Rank,Kingdom,Group,KvK,KvK Start,KvK End,Power,Power Capped,KP,Dead,CH25
2381,3197,D,,,,5633333235,5633333235,1.15313E+11,1005003336,136
2382,1727,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5631856316,5518716717,78689418052,770024636,120
2383,2534,D,,,,5631494451,5631494451,1.15649E+11,1134264933,151
2384,2082,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5629079381,5628002920,69303932721,772980397,98
2385,1375,D,,,,5628375811,5628375811,82291418510,1314820836,105
2386,1697,D,,,,5624724648,5125805058,70791584226,901321999,91
2387,2015,D,C13248 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5623229341,5216280468,1.0986E+11,1178767982,96
2388,2615,D,,,,5621450729,5621450729,43336148460,772625132,125
2389,1081,D,,,,5613087099,5450301784,1.33389E+11,1185630847,107
2390,3463,D,C13204 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5607079712,5607079712,70870530970,961334906,130
2391,3182,D,,,,5607056814,5607056814,1.13797E+11,992983373,118
2392,1515,D,C13184 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5606358155,5606358155,2.71957E+11,1610820308,115
2393,2075,D,,,,5604169280,5591600264,93520644366,1127852282,111
2394,1785,D,,,,5600629946,5410861678,45723034383,674834774,80
2395,2547,D,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5600618309,5600618309,1.54862E+11,1416655442,103
2396,2301,D,C13219 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5598598364,5329569666,1.53336E+11,1129527766,106
2397,1519,D,,,,5594991107,5199800182,1.11143E+11,1128138747,114
2398,1541,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5594300232,5594300232,51524952334,959799295,104
2399,2673,D,C13204 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5589535679,5589535679,74768800344,853932697,132
2400,1742,D,,,,5587885047,5522408132,37984954534,590815907,76
2401,2587,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5587726618,5587404763,19937253930,486413774,107
2402,1889,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5583553117,5429412308,42395797392,749002043,96
2403,2318,D,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5581677496,4956323601,1.08264E+11,1176554694,129
2404,2948,D,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5579254376,4761615921,1.21247E+11,919593082,144
2405,3339,D,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5577480542,5548632490,2.16766E+11,1146125899,133
2406,3056,D,C13240 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5574723562,5567124440,1.45368E+11,1001240252,131
2407,3122,D,,,,5572936040,5572936040,97627102452,982346496,101
2408,2556,D,,,,5572260785,5386472697,90216109971,1018729910,109
2409,1114,D,,,,5571894607,5571894607,64662307781,732404050,89
2410,2515,D,,,,5568341753,5162165975,83072226184,923174127,93
2411,2527,D,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5551565410,5551565410,1.62489E+11,1082785208,121
2412,3638,D,,,,5543423309,5543423309,64051438981,767188103,132
2413,2309,D,,,,5537801203,5537801203,85632483704,986319696,112
2414,3102,D,C13204 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5537613740,5536220254,1.90842E+11,1137210364,139
2415,1333,D,,,,5535202361,5525744026,85822505918,1009018863,82
2416,1084,D,,,,5534477741,5534477741,74447740683,878543973,105
2417,2372,D,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5533854610,4601631824,77871822610,896197955,87
2418,1711,D,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5532111927,5532111927,1.0073E+11,1075243671,106
2419,1846,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5531395968,5531395968,70086450921,1024279414,149
2420,1145,D,,,,5527687140,5527687140,53710704618,1053239747,93
2421,1737,D,,,,5527264222,5527264222,92731773335,954105483,117
2422,1681,D,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5522758873,5516963022,75645556609,926988838,124
2423,2136,D,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5517430240,5212150312,54705880816,889538080,104
2424,2216,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5510146285,4713240456,68349929441,854245415,84
2425,1656,D,,,,5507895147,5507895147,70229601400,965248666,92
2426,1332,D,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5491817060,5351917106,80752614945,1039731548,91
2427,1876,D,,,,5490149426,5467602818,38741951688,672161245,77
2428,3644,D,C13195 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5489832049,5489832049,1.07244E+11,764721533,144
2429,3587,D,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5487223107,5487223107,1.18853E+11,1132388560,134
2430,2219,D,,,,5480643529,5077017305,84475226327,979259113,109
2431,1899,D,C13188 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5479236128,5479236128,98135325730,1189073166,101
2432,3499,D,,,,5475866315,4309855080,46516538505,507113076,115
2433,1537,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5475043812,5453697712,94980754525,1056282433,87
2434,3921,D,,,,5466375219,5466375219,54050530132,270190050,127
2435,3412,D,C13187 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5462842089,5462842089,1.80262E+11,1143834320,148
2436,1616,D,,,,5462149844,5462149844,57682553440,771211537,114
2437,2109,D,,,,5461643447,5461643447,1.06202E+11,1048740134,138
2438,1731,D,,,,5459110164,5459110164,42478564549,1077613667,130
2439,2411,D,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5450116249,5450116249,68776922266,959120281,117
2440,2705,D,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5443947110,5443947110,1.26254E+11,1348726729,133
2441,3103,D,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5443918933,5443918933,77759437480,794330133,124
2442,1644,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5442327435,5433777222,33792053786,791385995,86
2443,1014,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5440628823,5440628823,41207842272,605861076,143
2444,2895,D,C13246 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5433537634,5433537634,38782663924,805538241,112
2445,1431,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5423913535,5423913535,66029528870,973088580,98
2446,2440,D,,,,5412255760,5412255760,91864563752,952724499,108
2447,1165,D,,,,5405655464,5405655464,41077061750,753531864,106
2448,2792,D,,,,5405128735,4939621069,74478440175,747621676,117
2449,1135,D,C13197 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5400591523,5400591523,1.65758E+11,1291394935,112
2450,1979,D,,,,5398128736,5398128736,55910760611,826242010,113
2451,3563,D,,,,5394625701,5394625701,99043471049,845951051,155
2452,3684,D,,,,5389608570,5389608570,1.11485E+11,694917032,126
2453,2223,D,,,,5388404689,5388404689,1.2909E+11,1107722139,129
2454,3575,D,,,,5386911559,5386911559,1.20881E+11,957848437,166
2455,1693,D,,,,5386340048,5381937974,42430514626,851342909,102
2456,2303,D,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5385730087,5385730087,1.15951E+11,1060049112,105
2457,1692,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5383716262,5197530013,66596341848,810838095,114
2458,2630,D,,,,5382622820,5382006797,1.01607E+11,1125915445,113
2459,1640,D,,,,5382224391,5382224391,1.05784E+11,1023839207,101
2460,2770,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5378305115,5378305115,60774446601,836116126,104
2461,2114,D,,,,5376876661,5127942925,2.41845E+11,1484035881,114
2462,2406,D,C13188 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5338906797,5337545947,1.3693E+11,1231995603,106
2463,2474,D,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5336420755,5332162734,1.35437E+11,1193851174,83
2464,3476,D,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5335996777,5335996777,1.01417E+11,908617382,135
2465,1347,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5332885056,4848778300,39795559226,875410330,114
2466,2430,D,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5330915001,4805344077,62820688491,732849261,97
2467,1508,D,,,,5328439820,5328439820,1.04031E+11,911854971,78
2468,3243,D,,,,5322568693,4512393070,59036753102,646256647,113
2469,2104,D,,,,5318813226,5313394550,1.00033E+11,1118796514,91
2470,1622,D,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5314216330,5314216330,1.20725E+11,1099735381,106
2471,1910,D,C13204 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5308073050,5307275623,2.01663E+11,1002711956,166
2472,1168,D,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5306829755,5145092857,2.90623E+11,1493499082,130
2473,3039,D,C13197 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5301306233,5301306233,1.58567E+11,1126020322,119
2474,2206,D,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5300564629,5300564629,1.92264E+11,1278969920,130
2475,1857,D,,,,5290092911,5290092911,1.00121E+11,983149181,102
2476,2932,D,,,,5288538136,5288538136,74591270946,1028732901,124
2477,3214,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5286719130,5286719130,36726265801,667945982,123
2478,3534,D,C13204 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5285546976,5285546976,67717810793,631949115,122
2479,1113,D,,,,5285398122,5284186870,34912177456,757366668,91
2480,1545,D,C13197 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5281456010,5275950316,3.03337E+11,1612910473,113
2481,2944,D,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5274722607,5274722607,68138492436,835636889,152
2482,1997,D,,,,5269835876,5269835876,82793404634,994170706,100
2483,2502,D,C13203 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5260370441,4939389470,92909845231,1101035555,95
2484,3335,D,C13244 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5249533215,4143050540,70192056488,605939570,98
2485,1598,D,C13240 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5248105352,5240886950,1.52091E+11,1079627302,100
2486,3172,D,,,,5247809325,5247809325,1.45389E+11,1205491853,109
2487,1442,D,,,,5245566761,5245566761,1.16454E+11,983104303,132
2488,2169,D,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5244577013,5244577013,80256263864,1165492229,92
2489,1763,D,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5242115859,5242115859,87226072784,999747882,92
2490,2004,D,C13204 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5240589929,5240589929,56323261238,1036098442,108
2491,1677,D,,,,5239442599,5239442599,1.29528E+11,1300427548,100
2492,2472,D,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5235086120,5235086120,1.30057E+11,1077382672,145
2493,1028,D,C13240 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5231977489,5020647841,58584403692,778622572,84
2494,2198,D,,,,5231235367,3786599513,79510746475,701170325,96
2495,2178,D,,,,5230323652,5230323652,49306098809,869052255,115
2496,1886,D,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5228969358,5228969358,74530718925,999738379,101
2497,1512,D,,,,5228336375,5096853443,92590676071,1196492418,84
2498,1901,D,,,,5221971022,5221824150,78798823140,785721869,107
2499,1089,D,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5217713563,5217713563,1.43151E+11,1048075268,92
2500,3579,D,C13187 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5214829776,5208274523,1.02917E+11,814069938,121
2501,3382,D,,,,5212316382,4233181421,80014212396,728951206,93
2502,2901,D,C13201 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5211752625,5211752625,1.5201E+11,1202060367,112
2503,2604,D,,,,5208779441,5208779441,1.96573E+11,1154104925,110
2504,2157,D,,,,5201396809,5196761287,1.00805E+11,860432440,116
2505,1086,D,C13204 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5198054034,5198054034,1.77124E+11,1210015156,98
2506,2067,D,,,,5196098855,5187868738,98589184049,1156215276,91
2507,1698,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5194920210,5150789930,1.42225E+11,1000734750,89
2508,2850,D,,,,5193700202,5193700202,88073801558,1045003282,123
2509,3340,D,,,,5193682964,5193682964,49425187325,884802779,119
2510,3480,D,,,,5189580653,5189580653,61511211123,744206854,121
2511,2339,D,C13240 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5187971874,4979951247,65689899274,1001824300,90
2512,2255,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5178773098,5166260226,62534624042,805339425,86
2513,1723,D,,,,5171460672,4889098626,20557688022,440749896,107
2514,2485,D,,,,5161126451,5152821124,1.21642E+11,1165268489,123
2515,2107,D,,,,5157897908,5150103715,90707008037,944577390,97
2516,3761,D,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5149054871,5149054871,1.22229E+11,859762419,106
2517,3106,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5147664684,4228292719,58926943488,705843321,116
2518,1466,D,,,,5140938012,5140938012,75477354676,899698975,103
2519,2782,D,,,,5130874473,4250257663,78481595130,785882383,89
2520,1798,D,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5130041235,5130041235,1.74936E+11,1103933866,102
2521,1207,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5122312179,4678206057,50244426009,747086080,90
2522,2733,D,,,,5112349725,5112349725,93844056878,1008145763,126
2523,2131,D,C13205 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5110706982,5110706982,61695645365,711752813,89
2524,2289,D,,,,5109467152,4596715055,1.31182E+11,1039720962,101
2525,1610,D,,,,5103457964,5087640368,59329826172,819756722,81
2526,1254,D,,,,5101624919,5101624919,91619139244,1035123327,104
2527,1561,D,C13205 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5099290342,5099290342,69366697388,969317360,102
2528,3149,D,,,,5098127412,4563549014,34522953283,645097813,104
2529,2287,D,C13241 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5096475175,4824576580,94929475225,972510922,83
2530,3681,D,,,,5094612687,5094612687,41311695821,552693621,126
2531,3139,D,,,,5092209284,5092209284,1.86678E+11,1193906980,125
2532,1478,D,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5087540903,5066011451,86954157873,928952191,62
2533,1646,D,C13240 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5083125708,5083125708,87660333601,920221605,94
2534,1384,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5070977349,4860561338,87454708029,894879815,66
2535,1987,D,C13195 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5066836048,5066836048,2.25178E+11,1387200087,96
2536,1412,D,C13219 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5063743887,5063743887,80396310694,1223939656,107
2537,1743,D,,,,5061101607,5061101607,79730373861,990377906,101
2538,1917,D,,,,5060984634,5060984634,54596077995,768480274,151
2539,2214,D,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5047988381,5047988381,79660197558,783587848,102
2540,1476,D,,,,5046218408,5045890029,53019379680,761289043,77
2541,1282,D,,,,5046020844,4408605865,1.14987E+11,977433614,77
2542,3082,D,C13203 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5045815826,5045815826,83642740074,879442656,110
2543,2408,D,C13188 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5044459552,5044459552,98487717980,1154480260,124
2544,2947,D,C13242 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5041509461,5041509461,76022144819,778753597,122
2545,2270,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5035739995,5035739995,66091986336,950008148,100
2546,1237,D,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,5022880887,5022880887,73694357293,983848010,113
2547,1918,D,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5011517583,5011517583,1.15483E+11,1068738951,109
2548,1439,D,,,,5006529026,4890239928,1.0427E+11,880897280,85
2549,2348,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,5006193993,4489282998,57726315489,737974275,101
2550,1704,D,,,,5004537049,4998283235,1.10097E+11,931305701,79
2551,2491,D,,,,5000033792,5000033792,54319802002,731976147,88
2552,1405,D,,,,4997531387,4813717316,63894271306,898466520,84
2553,1401,D,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4985280251,4985280251,1.47526E+11,1142118842,85
2554,3254,D,,,,4983717390,4983717390,1.06614E+11,1078688477,95
2555,3029,D,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4982044730,4980063879,83172947663,780647245,105
2556,2862,D,,,,4977829973,4286666136,96144900927,736619224,89
2557,1531,D,,,,4974896906,4960091045,1.40586E+11,1085409642,98
2558,1738,D,C13241 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4973154480,4973154480,1.01908E+11,965097634,91
2559,1107,D,,,,4971841881,4971841881,56225889277,716824781,96
2560,1263,D,,,,4969479930,4969479930,61789699580,836065249,96
2561,3148,D,,,,4967562086,4967562086,49206966062,830079298,111
2562,1391,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4966026841,4966026841,60136645148,873880678,89
2563,3245,D,C13187 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4964070528,4964070528,1.44965E+11,991107549,107
2564,2086,D,,,,4963139482,4963139482,80804506710,1005406518,96
2565,1371,D,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4962200716,4943723896,2.87975E+11,1536880122,113
2566,3497,D,C13197 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4934145063,4934145063,1.37229E+11,1098052646,112
2567,1029,D,,,,4934090641,4925483563,2.25735E+11,1230792130,104
2568,1781,D,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4931713583,4931713583,1.52053E+11,1157030520,102
2569,2453,D,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4928771137,4915788183,2.39471E+11,1416556223,97
2570,2296,D,C13219 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4928318946,4928318946,1.98205E+11,1300986472,138
2571,1706,D,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4924770146,4924770146,1.79295E+11,1355388761,113
2572,1795,D,,,,4918218571,4918218571,41375090350,635527205,96
2573,1019,D,,,,4916820627,4916820627,1.20233E+11,1070439870,104
2574,3024,D,,,,4914558706,4914558706,68818685600,847538776,119
2575,2106,D,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4910697188,4910697188,1.61409E+11,1023935415,110
2576,3914,D,,,,4903482407,4903482407,26730351143,303817098,174
2577,3414,D,,,,4902778275,4224450364,60544761836,590633965,100
2578,3306,D,,,,4896820215,4894305331,91564592488,789740558,132
2579,3829,D,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4893785113,4893785113,86634759236,603526482,132
2580,2712,D,,,,4887674595,4887674595,58950244401,713966994,103
2581,2546,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4885425036,4885425036,52056543038,873010123,92
2582,3545,D,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4883825628,4883825628,80512982983,899263653,129
2583,2866,D,,,,4879681584,4879681584,60883338706,779834031,93
2584,1210,D,,,,4875817102,4875050423,1.46013E+11,1216069978,96
2585,2807,D,,,,4872592889,4872592889,63337594090,905223833,110
2586,1193,D,C13187 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4869442915,4842234644,2.24118E+11,1324490299,72
2587,2185,D,,,,4866402235,4866402235,67717246136,754914284,86
2588,1395,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4865917047,4525752552,57200473505,749004194,90
2589,2364,D,,,,4863523522,4863523522,54866579886,912248203,94
2590,1890,D,,,,4862322615,4861565999,1.16434E+11,980523271,90
2591,2466,D,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4855855536,4855855536,85043465253,872537983,124
2592,2574,D,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4855193381,4855193381,1.23966E+11,1109716895,104
2593,2220,D,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4846801606,4846801606,1.10459E+11,1015396784,98
2594,2530,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4843889439,4452125990,55686008950,578296719,82
2595,2793,D,,,,4838735952,4373023308,76219577363,878436446,87
2596,2129,D,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4835503847,4835503847,47373446319,607619852,97
2597,1125,D,,,,4833953069,4795028372,61727712090,653511706,83
2598,1061,D,C13205 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4827113870,4827113870,51532322788,936557707,94
2599,1712,D,,,,4818778036,4815774391,43045409677,539289798,73
2600,1448,D,C13240 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4817435458,4817435458,77525212987,968416490,90
2601,2083,D,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4808848566,4496240116,75609200979,966708717,94
2602,2367,D,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4804714134,4386924797,63865814754,659709767,135
2603,1566,D,C13204 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4801260548,4801260548,68981251516,940131676,81
2604,1619,D,,,,4792074184,4773864684,1.88099E+11,1097679331,61
2605,1773,D,,,,4791164759,4631724858,74458460869,860823937,90
2606,2268,D,,,,4787929403,4543870651,48138055448,912878801,102
2607,3597,D,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4786029294,4786029294,77078761540,671474820,115
2608,2617,D,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4785097044,4785097044,67408499662,771613255,92
2609,3285,D,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4769009702,4769009702,79752410433,783812907,111
2610,3922,D,,,,4767163297,4767163297,34892864185,280366610,136
2611,1556,D,,,,4765573100,4401679313,89514061227,905873402,81
2612,1965,D,,,,4764376242,4764376242,65154988946,776689041,108
2613,1628,D,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4763232379,4763232379,55599212799,825291435,88
2614,3127,D,C13188 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4760586571,4760586571,83130895988,964616147,116
2615,3396,D,,,,4750433714,4750433714,44498517739,585743246,128
2616,2860,D,,,,4749578134,4749578134,74099111373,891144237,100
2617,1471,D,,,,4737331329,4737331329,61677649966,761124151,88
2618,2704,D,,,,4736093577,4736093577,1.38578E+11,970443985,94
2619,2130,D,,,,4733734182,4731038238,79413766432,890339907,101
2620,1248,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4732328694,4382782107,47984985608,860430090,85
2621,1714,D,C13188 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4728065768,4728065768,1.19229E+11,983531402,100
2622,2336,D,,,,4710082427,4698968274,1.28707E+11,961822423,105
2623,1083,D,,,,4708537722,4708537722,55918567766,1000492016,74
2624,1920,D,,,,4708533446,4405362748,40766801581,673524749,99
2625,3278,D,,,,4696418160,4689445232,1.48544E+11,914159315,128
2626,3918,D,,,,4695838982,4695838982,58594271599,314942325,131
2627,2897,D,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4689352548,4689352548,1.7785E+11,1181323797,110
2628,1715,D,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4688290208,4687022034,1.12548E+11,810011842,88
2629,2800,D,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4687562489,4687562489,69378856056,696640514,107
2630,2439,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4682444405,4681712301,39043622464,612505356,70
2631,2893,D,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4670801673,4670801673,60053836833,699360084,94
2632,2373,D,,,,4668410903,4388852442,75690756622,830818758,77
2633,2764,D,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4659049986,4659049986,93127903947,836054117,124
2634,3591,D,,,,4653366114,4653366114,46875476872,564727899,118
2635,1869,D,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4648203496,4345291726,35879496641,546258790,84
2636,3547,D,,,,4636867375,4636867375,79902737311,733166980,135
2637,2559,D,,,,4631732392,4631732392,1.16748E+11,1129429169,111
2638,1534,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4627441908,4627441908,92728881728,979009733,92
2639,2817,D,,,,4624015873,4243276026,49158104691,709169200,88
